month,latitude,longitude,count
02,-36.2,148.5,2
02,-36.2,148.6,13
02,-36.1,145.0,1
02,-36.1,145.5,4
02,-36.1,145.7,1
02,-36.1,145.8,1
02,-36.1,148.0,2
02,-36.1,148.2,25
02,-36.1,149.0,3
02,-36.1,149.1,7
02,-36.1,149.4,14
02,-36.1,149.7,19
02,-36.0,144.9,9
02,-36.0,146.7,1
02,-36.0,148.2,3
02,-36.0,149.0,8
02,-36.0,149.1,13
02,-36.0,149.3,4
02,-36.0,149.4,8
02,-36.0,149.5,3
02,-36.0,150.0,1
02,-35.9,140.4,3
02,-35.9,140.6,4
02,-35.9,141.8,4
02,-35.9,144.9,30
02,-35.9,145.0,6
02,-35.9,145.1,1
02,-35.9,147.4,28
02,-35.9,147.5,20
02,-35.9,148.3,1
02,-35.9,148.8,2
02,-35.9,149.0,44
02,-35.9,149.1,120
02,-35.9,149.2,22
02,-35.9,149.3,1
02,-35.9,149.5,20
02,-35.9,149.6,18
02,-35.9,149.7,15
02,-35.9,149.9,14
02,-35.9,150.0,1
02,-35.8,137.3,1
02,-35.8,138.1,1
02,-35.8,144.9,18
02,-35.8,145.0,3
02,-35.8,145.2,1
02,-35.8,147.6,1
02,-35.8,148.5,6
02,-35.8,148.6,18
02,-35.8,148.8,4
02,-35.8,148.9,93
02,-35.8,149.0,107
02,-35.8,149.1,31
02,-35.8,149.2,31
02,-35.8,149.3,20
02,-35.8,149.7,39
02,-35.8,149.8,52
02,-35.8,149.9,31
02,-35.7,144.3,1
02,-35.7,145.7,1
02,-35.7,148.5,56
02,-35.7,148.6,106
02,-35.7,148.7,4
02,-35.7,148.8,62
02,-35.7,148.9,67
02,-35.7,149.0,59
02,-35.7,149.1,22
02,-35.6,137.4,17
02,-35.6,146.6,4
02,-35.6,148.5,1
02,-35.6,148.7,15
02,-35.6,148.8,114
02,-35.6,148.9,15
02,-35.6,149.0,14
02,-35.6,149.1,5
02,-35.5,139.6,1
02,-35.5,146.1,4
02,-35.5,146.2,1
02,-35.5,146.3,2
02,-35.5,146.5,1
02,-35.5,146.6,3
02,-35.5,146.8,1
02,-35.5,147.4,1
02,-35.5,147.5,17
02,-35.5,147.6,21
02,-35.5,147.7,9
02,-35.5,148.8,2
02,-35.5,148.9,90
02,-35.5,149.0,31
02,-35.5,149.1,2
02,-35.4,143.7,4
02,-35.4,145.5,2
02,-35.4,146.3,2
02,-35.4,146.5,2
02,-35.4,147.6,2
02,-35.4,147.7,29
02,-35.4,148.3,3
02,-35.4,148.4,2
02,-35.4,148.9,1
02,-35.4,149.4,1
02,-35.3,139.9,1
02,-35.3,140.7,1
02,-35.3,143.9,1
02,-35.3,145.3,2
02,-35.3,146.8,2
02,-35.3,146.9,1
02,-35.3,147.5,1
02,-35.3,147.6,2
02,-35.3,148.1,1
02,-35.2,136.9,1
02,-35.2,143.8,1
02,-35.2,148.0,2
02,-35.1,143.1,1
02,-35.1,143.4,2
02,-35.1,146.4,1
02,-35.1,146.6,1
02,-35.1,146.8,1
02,-35.1,147.6,2
02,-35.1,148.2,2
02,-35.1,148.3,4
02,-35.1,148.7,36
02,-35.1,148.8,7
02,-35.0,116.5,6
02,-35.0,116.6,12
02,-35.0,117.2,24
02,-35.0,117.6,3
02,-35.0,117.9,1
02,-35.0,118.0,2
02,-35.0,137.0,3
02,-35.0,137.3,4
02,-35.0,140.9,3
02,-35.0,141.8,6
02,-35.0,146.6,3
02,-35.0,147.3,3
02,-35.0,147.4,3
02,-35.0,147.5,3
02,-35.0,148.2,1
02,-35.0,148.7,4
02,-34.9,116.2,2
02,-34.9,116.3,21
02,-34.9,116.4,15
02,-34.9,116.6,2
02,-34.9,116.7,4
02,-34.9,117.0,4
02,-34.9,117.6,8
02,-34.9,118.2,1
02,-34.9,118.3,4
02,-34.9,135.8,2
02,-34.9,137.0,1
02,-34.9,137.3,1
02,-34.9,139.9,1
02,-34.9,140.9,1
02,-34.9,147.4,1
02,-34.9,148.5,2
02,-34.9,149.7,1
02,-34.8,116.0,1
02,-34.8,116.1,62
02,-34.8,116.2,47
02,-34.8,116.3,62
02,-34.8,116.4,37
02,-34.8,116.5,29
02,-34.8,116.6,40
02,-34.8,117.0,1
02,-34.8,117.5,3
02,-34.8,135.7,2
02,-34.8,135.8,14
02,-34.8,137.6,1
02,-34.8,140.5,1
02,-34.8,140.6,4
02,-34.8,148.4,1
02,-34.8,149.7,2
02,-34.8,150.2,12
02,-34.8,150.4,1
02,-34.7,115.9,3
02,-34.7,116.0,11
02,-34.7,116.1,59
02,-34.7,116.2,37
02,-34.7,116.3,108
02,-34.7,116.4,76
02,-34.7,116.5,85
02,-34.7,116.6,82
02,-34.7,116.9,12
02,-34.7,117.0,6
02,-34.7,117.8,12
02,-34.7,117.9,40
02,-34.7,137.8,2
02,-34.7,139.5,1
02,-34.7,140.0,2
02,-34.7,140.1,1
02,-34.7,140.5,1
02,-34.7,140.6,1
02,-34.7,145.6,2
02,-34.7,146.0,5
02,-34.7,148.1,2
02,-34.7,148.2,6
02,-34.6,116.0,10
02,-34.6,116.1,5
02,-34.6,116.3,24
02,-34.6,116.4,66
02,-34.6,116.5,67
02,-34.6,116.6,11
02,-34.6,116.9,2
02,-34.6,117.4,3
02,-34.6,137.6,1
02,-34.6,137.7,1
02,-34.6,142.9,1
02,-34.6,144.3,2
02,-34.6,144.4,2
02,-34.6,145.8,1
02,-34.6,146.1,2
02,-34.6,146.4,1
02,-34.6,147.4,2
02,-34.6,147.5,4
02,-34.6,147.8,1
02,-34.6,147.9,2
02,-34.6,148.2,3
02,-34.6,148.3,1
02,-34.6,148.5,1
02,-34.6,148.6,4
02,-34.6,149.9,1
02,-34.5,116.0,1
02,-34.5,117.0,2
02,-34.5,117.1,1
02,-34.5,117.3,1
02,-34.5,119.2,12
02,-34.5,119.3,4
02,-34.5,137.6,2
02,-34.5,142.4,1
02,-34.5,143.6,2
02,-34.5,144.4,1
02,-34.5,145.2,1
02,-34.5,145.6,3
02,-34.5,146.3,1
02,-34.5,148.0,3
02,-34.5,148.3,3
02,-34.5,148.6,1
02,-34.5,149.9,1
02,-34.5,150.9,68
02,-34.4,116.0,3
02,-34.4,116.3,6
02,-34.4,116.4,15
02,-34.4,116.8,1
02,-34.4,118.2,1
02,-34.4,119.2,4
02,-34.4,137.6,1
02,-34.4,140.0,1
02,-34.4,140.3,3
02,-34.4,143.8,4
02,-34.4,145.5,1
02,-34.4,146.0,1
02,-34.4,146.1,4
02,-34.4,146.3,1
02,-34.4,146.4,1
02,-34.4,147.6,1
02,-34.3,115.9,1
02,-34.3,116.0,8
02,-34.3,116.3,1
02,-34.3,116.4,7
02,-34.3,116.5,1
02,-34.3,118.2,3
02,-34.3,137.7,6
02,-34.3,137.8,4
02,-34.3,141.1,6
02,-34.3,141.7,1
02,-34.3,142.3,3
02,-34.3,142.8,1
02,-34.3,143.0,1
02,-34.3,143.1,2
02,-34.3,143.7,6
02,-34.3,145.8,2
02,-34.3,145.9,7
02,-34.3,147.0,3
02,-34.3,147.9,3
02,-34.2,115.0,2
02,-34.2,118.0,1
02,-34.2,118.5,3
02,-34.2,118.6,4
02,-34.2,137.9,1
02,-34.2,140.6,1
02,-34.2,140.8,1
02,-34.2,142.3,1
02,-34.2,142.4,3
02,-34.2,142.5,1
02,-34.2,146.0,4
02,-34.2,146.5,2
02,-34.2,146.6,2
02,-34.2,146.7,2
02,-34.2,146.8,2
02,-34.2,146.9,1
02,-34.2,147.5,2
02,-34.2,147.8,1
02,-34.2,147.9,1
02,-34.2,148.8,1
02,-34.1,115.9,2
02,-34.1,116.8,3
02,-34.1,118.6,2
02,-34.1,135.7,2
02,-34.1,135.9,2
02,-34.1,136.0,4
02,-34.1,137.7,3
02,-34.1,137.8,4
02,-34.1,137.9,2
02,-34.1,142.3,1
02,-34.1,142.4,10
02,-34.1,142.5,36
02,-34.1,142.6,26
02,-34.1,142.7,1
02,-34.1,143.1,1
02,-34.1,143.2,21
02,-34.1,145.6,1
02,-34.1,145.8,3
02,-34.1,146.2,1
02,-34.1,147.6,3
02,-34.1,147.7,2
02,-34.1,147.8,2
02,-34.1,147.9,3
02,-34.1,148.1,1
02,-34.1,148.3,1
02,-34.0,117.7,1
02,-34.0,118.1,3
02,-34.0,118.4,3
02,-34.0,118.6,1
02,-34.0,122.2,2
02,-34.0,137.8,1
02,-34.0,142.4,6
02,-34.0,142.5,8
02,-34.0,142.6,27
02,-34.0,143.0,2
02,-34.0,143.2,5
02,-34.0,145.7,1
02,-34.0,146.0,1
02,-34.0,146.5,1
02,-34.0,147.4,3
02,-34.0,147.6,1
02,-34.0,147.8,1
02,-34.0,147.9,1
02,-34.0,148.6,2
02,-34.0,151.0,1
02,-33.9,115.2,2
02,-33.9,115.3,3
02,-33.9,115.9,34
02,-33.9,116.0,31
02,-33.9,116.1,21
02,-33.9,116.2,14
02,-33.9,118.0,2
02,-33.9,118.2,1
02,-33.9,118.6,2
02,-33.9,118.7,2
02,-33.9,120.2,1
02,-33.9,120.6,7
02,-33.9,121.8,1
02,-33.9,122.5,5
02,-33.9,122.6,6
02,-33.9,123.2,1
02,-33.9,135.6,3
02,-33.9,135.7,7
02,-33.9,137.9,4
02,-33.9,138.6,1
02,-33.9,142.2,1
02,-33.9,142.5,4
02,-33.9,142.6,1
02,-33.9,142.7,8
02,-33.9,142.8,1
02,-33.9,143.2,3
02,-33.9,145.6,1
02,-33.9,147.3,1
02,-33.9,147.8,1
02,-33.9,148.5,1
02,-33.8,115.3,6
02,-33.8,115.6,1
02,-33.8,115.8,1
02,-33.8,115.9,28
02,-33.8,117.5,1
02,-33.8,117.7,3
02,-33.8,117.9,1
02,-33.8,118.0,1
02,-33.8,119.2,5
02,-33.8,120.1,1
02,-33.8,120.2,3
02,-33.8,120.4,1
02,-33.8,120.7,2
02,-33.8,121.3,1
02,-33.8,121.8,5
02,-33.8,136.8,1
02,-33.8,137.8,3
02,-33.8,138.0,1
02,-33.8,138.6,2
02,-33.8,142.2,6
02,-33.8,142.3,8
02,-33.8,142.7,16
02,-33.8,142.8,3
02,-33.8,145.5,1
02,-33.8,145.6,3
02,-33.8,147.6,7
02,-33.8,147.7,1
02,-33.8,148.0,3
02,-33.8,148.6,7
02,-33.8,150.4,13
02,-33.8,150.5,21
02,-33.7,115.8,3
02,-33.7,115.9,15
02,-33.7,116.0,1
02,-33.7,117.4,4
02,-33.7,117.5,4
02,-33.7,117.7,1
02,-33.7,120.1,1
02,-33.7,121.9,3
02,-33.7,122.9,2
02,-33.7,123.0,24
02,-33.7,123.1,2
02,-33.7,136.7,1
02,-33.7,142.3,2
02,-33.7,142.4,2
02,-33.7,142.6,7
02,-33.7,142.7,18
02,-33.7,142.8,7
02,-33.7,145.5,1
02,-33.7,145.7,3
02,-33.7,147.2,2
02,-33.7,147.6,1
02,-33.7,148.7,1
02,-33.7,148.8,1
02,-33.7,150.2,1
02,-33.7,151.2,1
02,-33.6,116.2,1
02,-33.6,117.4,2
02,-33.6,118.5,1
02,-33.6,120.3,6
02,-33.6,120.4,2
02,-33.6,120.6,1
02,-33.6,120.9,2
02,-33.6,121.6,3
02,-33.6,122.9,1
02,-33.6,123.0,17
02,-33.6,123.1,8
02,-33.6,137.2,1
02,-33.6,138.2,1
02,-33.6,142.5,4
02,-33.6,142.6,2
02,-33.6,145.7,2
02,-33.6,145.8,1
02,-33.6,146.5,1
02,-33.6,146.6,2
02,-33.6,147.6,1
02,-33.6,148.1,3
02,-33.6,148.3,1
02,-33.6,148.6,3
02,-33.6,149.0,2
02,-33.5,115.0,3
02,-33.5,115.7,1
02,-33.5,116.3,8
02,-33.5,120.3,9
02,-33.5,120.4,5
02,-33.5,120.5,5
02,-33.5,121.7,1
02,-33.5,122.9,1
02,-33.5,136.4,1
02,-33.5,145.5,1
02,-33.5,146.2,5
02,-33.5,146.4,3
02,-33.5,146.6,5
02,-33.5,146.7,2
02,-33.5,146.8,2
02,-33.5,146.9,2
02,-33.5,147.5,6
02,-33.5,147.6,1
02,-33.5,148.4,2
02,-33.4,116.1,4
02,-33.4,116.5,1
02,-33.4,119.7,1
02,-33.4,120.2,1
02,-33.4,120.3,15
02,-33.4,120.4,2
02,-33.4,123.2,4
02,-33.4,123.3,4
02,-33.4,135.4,2
02,-33.4,135.5,2
02,-33.4,142.2,2
02,-33.4,145.6,3
02,-33.4,146.4,1
02,-33.4,146.5,2
02,-33.4,146.6,1
02,-33.4,146.7,4
02,-33.4,146.8,1
02,-33.4,147.4,1
02,-33.4,147.5,2
02,-33.4,147.9,1
02,-33.4,149.0,7
02,-33.3,116.0,1
02,-33.3,116.1,2
02,-33.3,117.2,1
02,-33.3,119.9,2
02,-33.3,120.0,1
02,-33.3,120.4,1
02,-33.3,120.5,2
02,-33.3,121.4,7
02,-33.3,121.5,1
02,-33.3,121.6,2
02,-33.3,123.0,2
02,-33.3,142.9,10
02,-33.3,145.5,2
02,-33.3,145.6,2
02,-33.3,145.9,1
02,-33.3,146.6,10
02,-33.3,146.7,3
02,-33.3,146.8,8
02,-33.3,146.9,3
02,-33.3,147.0,1
02,-33.3,147.6,1
02,-33.3,148.7,2
02,-33.3,149.0,16
02,-33.3,151.2,1
02,-33.3,151.3,1
02,-33.2,115.7,1
02,-33.2,115.8,1
02,-33.2,116.0,4
02,-33.2,116.2,2
02,-33.2,116.3,11
02,-33.2,116.4,20
02,-33.2,116.5,2
02,-33.2,117.0,1
02,-33.2,120.1,2
02,-33.2,120.3,1
02,-33.2,120.4,5
02,-33.2,121.3,2
02,-33.2,121.4,1
02,-33.2,121.5,1
02,-33.2,121.6,2
02,-33.2,121.7,2
02,-33.2,122.2,6
02,-33.2,122.7,1
02,-33.2,122.8,1
02,-33.2,122.9,6
02,-33.2,123.0,2
02,-33.2,123.1,20
02,-33.2,123.2,4
02,-33.2,123.9,76
02,-33.2,124.0,4
02,-33.2,136.3,2
02,-33.2,138.1,2
02,-33.2,138.2,83
02,-33.2,138.3,7
02,-33.2,141.0,1
02,-33.2,146.1,6
02,-33.2,146.2,5
02,-33.2,146.4,3
02,-33.2,146.5,13
02,-33.2,146.6,9
02,-33.2,146.7,2
02,-33.2,146.8,4
02,-33.2,146.9,4
02,-33.2,147.0,4
02,-33.2,147.1,3
02,-33.2,147.3,1
02,-33.2,147.4,4
02,-33.2,148.0,2
02,-33.2,148.5,6
02,-33.2,148.7,1
02,-33.2,150.5,1
02,-33.2,151.5,3
02,-33.1,115.8,30
02,-33.1,116.0,1
02,-33.1,116.2,20
02,-33.1,116.3,103
02,-33.1,116.4,105
02,-33.1,116.5,70
02,-33.1,118.5,1
02,-33.1,120.0,5
02,-33.1,120.1,7
02,-33.1,120.4,15
02,-33.1,120.5,10
02,-33.1,120.6,5
02,-33.1,122.1,26
02,-33.1,122.2,26
02,-33.1,122.3,54
02,-33.1,122.4,4
02,-33.1,122.5,2
02,-33.1,122.6,30
02,-33.1,122.7,22
02,-33.1,122.8,18
02,-33.1,122.9,16
02,-33.1,123.0,25
02,-33.1,123.1,17
02,-33.1,123.2,18
02,-33.1,123.3,44
02,-33.1,123.4,1
02,-33.1,123.8,13
02,-33.1,123.9,56
02,-33.1,124.0,55
02,-33.1,136.2,2
02,-33.1,138.1,1
02,-33.1,138.2,92
02,-33.1,138.3,15
02,-33.1,141.2,13
02,-33.1,141.3,5
02,-33.1,146.3,21
02,-33.1,146.4,6
02,-33.1,146.5,8
02,-33.1,146.8,3
02,-33.1,147.2,1
02,-33.1,147.3,2
02,-33.1,148.4,8
02,-33.1,148.5,23
02,-33.1,149.3,11
02,-33.1,150.3,3
02,-33.1,151.5,3
02,-33.0,116.1,3
02,-33.0,116.2,14
02,-33.0,116.3,100
02,-33.0,116.4,83
02,-33.0,116.5,9
02,-33.0,116.9,2
02,-33.0,117.0,2
02,-33.0,119.1,4
02,-33.0,119.9,3
02,-33.0,120.0,23
02,-33.0,120.1,34
02,-33.0,120.2,1
02,-33.0,120.3,36
02,-33.0,120.4,31
02,-33.0,120.5,14
02,-33.0,120.6,2
02,-33.0,122.0,6
02,-33.0,122.1,40
02,-33.0,122.2,22
02,-33.0,122.3,53
02,-33.0,122.4,50
02,-33.0,122.6,37
02,-33.0,122.7,35
02,-33.0,122.8,4
02,-33.0,123.0,18
02,-33.0,123.1,8
02,-33.0,123.2,47
02,-33.0,123.3,65
02,-33.0,123.4,26
02,-33.0,123.8,3
02,-33.0,123.9,17
02,-33.0,124.0,44
02,-33.0,124.1,2
02,-33.0,124.2,9
02,-33.0,137.6,8
02,-33.0,143.2,1
02,-33.0,146.2,3
02,-33.0,146.3,10
02,-33.0,146.4,11
02,-33.0,146.5,33
02,-33.0,146.7,3
02,-33.0,146.9,1
02,-33.0,147.0,1
02,-33.0,147.1,1
02,-33.0,148.2,1
02,-33.0,148.3,1
02,-33.0,148.4,8
02,-33.0,148.5,4
02,-33.0,149.4,2
02,-33.0,151.5,5
02,-32.9,115.9,3
02,-32.9,116.1,11
02,-32.9,116.4,1
02,-32.9,116.5,2
02,-32.9,117.5,6
02,-32.9,119.1,2
02,-32.9,119.7,1
02,-32.9,119.8,13
02,-32.9,119.9,13
02,-32.9,120.0,4
02,-32.9,120.1,8
02,-32.9,120.2,1
02,-32.9,120.3,26
02,-32.9,120.4,12
02,-32.9,120.5,19
02,-32.9,120.7,2
02,-32.9,120.9,2
02,-32.9,122.1,19
02,-32.9,122.2,15
02,-32.9,122.3,39
02,-32.9,122.4,19
02,-32.9,122.5,1
02,-32.9,122.7,1
02,-32.9,122.8,13
02,-32.9,122.9,11
02,-32.9,123.0,9
02,-32.9,123.2,1
02,-32.9,123.3,1
02,-32.9,123.4,10
02,-32.9,123.8,1
02,-32.9,123.9,31
02,-32.9,124.1,3
02,-32.9,124.2,20
02,-32.9,124.3,3
02,-32.9,146.1,2
02,-32.9,146.3,6
02,-32.9,146.4,11
02,-32.9,146.5,12
02,-32.9,146.7,1
02,-32.9,147.1,2
02,-32.9,147.2,1
02,-32.9,148.5,1
02,-32.9,149.0,1
02,-32.9,150.0,1
02,-32.9,150.1,8
02,-32.9,150.4,3
02,-32.9,150.5,55
02,-32.9,150.6,9
02,-32.8,115.9,3
02,-32.8,116.0,27
02,-32.8,116.2,2
02,-32.8,116.5,8
02,-32.8,117.4,1
02,-32.8,118.4,1
02,-32.8,119.2,1
02,-32.8,119.8,14
02,-32.8,119.9,51
02,-32.8,120.0,14
02,-32.8,120.1,21
02,-32.8,120.5,13
02,-32.8,120.6,11
02,-32.8,120.7,3
02,-32.8,121.6,1
02,-32.8,122.1,17
02,-32.8,122.8,7
02,-32.8,122.9,9
02,-32.8,123.0,11
02,-32.8,123.1,15
02,-32.8,124.0,1
02,-32.8,134.4,2
02,-32.8,134.7,2
02,-32.8,146.0,1
02,-32.8,146.2,4
02,-32.8,146.3,2
02,-32.8,146.4,2
02,-32.8,146.5,3
02,-32.8,146.6,6
02,-32.8,146.7,5
02,-32.8,150.0,5
02,-32.8,150.5,10
02,-32.8,150.6,23
02,-32.8,151.6,1
02,-32.8,151.7,6
02,-32.8,151.8,2
02,-32.8,151.9,1
02,-32.7,116.0,52
02,-32.7,116.4,1
02,-32.7,119.6,4
02,-32.7,119.7,3
02,-32.7,119.8,22
02,-32.7,119.9,14
02,-32.7,120.0,10
02,-32.7,120.1,6
02,-32.7,120.5,5
02,-32.7,120.6,16
02,-32.7,120.7,30
02,-32.7,120.8,18
02,-32.7,120.9,13
02,-32.7,121.0,7
02,-32.7,121.1,1
02,-32.7,121.2,10
02,-32.7,121.3,9
02,-32.7,121.6,1
02,-32.7,121.9,3
02,-32.7,122.2,8
02,-32.7,122.3,5
02,-32.7,122.6,18
02,-32.7,122.7,11
02,-32.7,122.8,12
02,-32.7,122.9,1
02,-32.7,123.0,1
02,-32.7,123.1,4
02,-32.7,134.7,1
02,-32.7,135.3,17
02,-32.7,146.0,1
02,-32.7,146.5,2
02,-32.7,147.4,1
02,-32.7,147.5,1
02,-32.7,147.7,2
02,-32.7,147.8,1
02,-32.7,147.9,2
02,-32.7,149.4,1
02,-32.7,150.6,5
02,-32.6,115.9,1
02,-32.6,119.5,6
02,-32.6,119.9,3
02,-32.6,120.0,4
02,-32.6,120.1,2
02,-32.6,120.4,5
02,-32.6,120.5,2
02,-32.6,120.6,14
02,-32.6,120.7,47
02,-32.6,120.8,14
02,-32.6,121.1,5
02,-32.6,121.2,9
02,-32.6,121.3,7
02,-32.6,121.4,7
02,-32.6,122.3,13
02,-32.6,122.4,1
02,-32.6,122.6,35
02,-32.6,122.7,53
02,-32.6,122.8,1
02,-32.6,123.0,14
02,-32.6,123.1,6
02,-32.6,123.2,1
02,-32.6,123.3,4
02,-32.6,134.5,3
02,-32.6,134.8,2
02,-32.6,134.9,3
02,-32.6,135.1,5
02,-32.6,135.3,1
02,-32.6,136.3,8
02,-32.6,146.0,1
02,-32.6,146.2,1
02,-32.6,146.4,1
02,-32.6,146.7,4
02,-32.6,146.8,1
02,-32.6,146.9,4
02,-32.6,147.1,4
02,-32.6,147.2,1
02,-32.6,147.3,2
02,-32.6,147.7,2
02,-32.6,147.8,1
02,-32.6,147.9,5
02,-32.6,148.9,1
02,-32.6,149.0,2
02,-32.6,151.9,1
02,-32.6,152.3,1
02,-32.5,115.8,2
02,-32.5,115.9,1
02,-32.5,116.4,2
02,-32.5,116.7,1
02,-32.5,119.2,1
02,-32.5,119.3,3
02,-32.5,119.4,5
02,-32.5,119.5,2
02,-32.5,119.6,5
02,-32.5,119.7,4
02,-32.5,120.6,11
02,-32.5,120.7,7
02,-32.5,120.8,7
02,-32.5,121.0,3
02,-32.5,121.1,12
02,-32.5,121.2,3
02,-32.5,121.3,3
02,-32.5,121.4,46
02,-32.5,121.5,10
02,-32.5,121.8,1
02,-32.5,121.9,5
02,-32.5,122.0,18
02,-32.5,122.1,3
02,-32.5,122.6,40
02,-32.5,122.7,53
02,-32.5,122.9,3
02,-32.5,123.2,10
02,-32.5,123.3,6
02,-32.5,135.0,9
02,-32.5,135.1,1
02,-32.5,146.3,1
02,-32.5,146.8,2
02,-32.5,147.0,2
02,-32.5,147.1,7
02,-32.5,148.3,6
02,-32.5,148.4,1
02,-32.5,149.0,1
02,-32.5,149.8,1
02,-32.5,149.9,7
02,-32.5,151.2,1
02,-32.4,115.8,2
02,-32.4,116.0,2
02,-32.4,116.1,1
02,-32.4,117.6,1
02,-32.4,119.3,1
02,-32.4,119.4,20
02,-32.4,119.5,2
02,-32.4,119.6,8
02,-32.4,119.7,1
02,-32.4,120.2,8
02,-32.4,120.5,2
02,-32.4,120.6,14
02,-32.4,121.1,2
02,-32.4,121.2,27
02,-32.4,121.3,2
02,-32.4,121.9,6
02,-32.4,122.0,53
02,-32.4,122.5,1
02,-32.4,122.6,11
02,-32.4,122.7,42
02,-32.4,122.8,1
02,-32.4,134.8,5
02,-32.4,134.9,6
02,-32.4,144.5,16
02,-32.4,144.6,10
02,-32.4,145.1,1
02,-32.4,146.9,1
02,-32.4,147.0,8
02,-32.4,147.1,5
02,-32.4,147.2,5
02,-32.4,148.0,2
02,-32.4,148.1,12
02,-32.4,149.5,2
02,-32.4,149.9,20
02,-32.4,150.4,2
02,-32.4,151.6,1
02,-32.4,152.1,2
02,-32.3,116.0,6
02,-32.3,116.1,4
02,-32.3,116.2,1
02,-32.3,117.7,1
02,-32.3,117.9,5
02,-32.3,118.0,10
02,-32.3,118.8,1
02,-32.3,119.3,2
02,-32.3,119.4,28
02,-32.3,119.5,4
02,-32.3,120.0,7
02,-32.3,120.1,3
02,-32.3,120.2,12
02,-32.3,120.3,4
02,-32.3,120.4,20
02,-32.3,120.6,18
02,-32.3,121.2,11
02,-32.3,121.5,1
02,-32.3,122.0,1
02,-32.3,122.2,7
02,-32.3,122.3,2
02,-32.3,134.0,1
02,-32.3,134.7,4
02,-32.3,134.8,15
02,-32.3,134.9,5
02,-32.3,144.5,1
02,-32.3,144.6,8
02,-32.3,145.6,5
02,-32.3,146.0,7
02,-32.3,146.2,1
02,-32.3,146.6,1
02,-32.3,146.9,2
02,-32.3,147.0,4
02,-32.3,147.1,1
02,-32.3,147.2,2
02,-32.3,147.3,1
02,-32.3,147.4,2
02,-32.3,147.6,1
02,-32.3,147.7,3
02,-32.3,147.8,1
02,-32.3,151.3,20
02,-32.3,151.4,4
02,-32.3,151.9,1
02,-32.3,152.1,1
02,-32.2,115.8,11
02,-32.2,115.9,11
02,-32.2,116.0,8
02,-32.2,116.1,2
02,-32.2,116.7,1
02,-32.2,117.6,9
02,-32.2,117.7,9
02,-32.2,117.9,2
02,-32.2,118.0,12
02,-32.2,118.4,2
02,-32.2,118.6,1
02,-32.2,118.7,1
02,-32.2,119.3,1
02,-32.2,119.4,55
02,-32.2,119.5,34
02,-32.2,119.6,11
02,-32.2,119.9,1
02,-32.2,120.0,10
02,-32.2,120.1,2
02,-32.2,120.2,16
02,-32.2,120.4,8
02,-32.2,120.5,3
02,-32.2,121.2,5
02,-32.2,121.4,1
02,-32.2,122.2,3
02,-32.2,122.3,12
02,-32.2,122.4,6
02,-32.2,134.2,2
02,-32.2,134.4,2
02,-32.2,134.7,1
02,-32.2,146.1,1
02,-32.2,146.3,2
02,-32.2,146.7,4
02,-32.2,146.8,8
02,-32.2,146.9,4
02,-32.2,147.1,3
02,-32.2,149.4,1
02,-32.2,151.0,3
02,-32.2,152.0,4
02,-32.2,152.3,1
02,-32.2,152.4,3
02,-32.1,115.8,1
02,-32.1,115.9,9
02,-32.1,116.0,6
02,-32.1,116.1,11
02,-32.1,116.7,2
02,-32.1,117.9,2
02,-32.1,118.4,2
02,-32.1,118.6,4
02,-32.1,118.7,1
02,-32.1,118.8,2
02,-32.1,118.9,2
02,-32.1,119.3,19
02,-32.1,119.4,11
02,-32.1,119.5,4
02,-32.1,119.6,12
02,-32.1,120.0,1
02,-32.1,120.1,3
02,-32.1,120.2,1
02,-32.1,120.6,1
02,-32.1,120.9,5
02,-32.1,121.0,3
02,-32.1,121.3,15
02,-32.1,121.4,28
02,-32.1,122.3,3
02,-32.1,122.4,1
02,-32.1,122.5,1
02,-32.1,123.2,9
02,-32.1,133.3,1
02,-32.1,133.4,1
02,-32.1,133.7,8
02,-32.1,133.8,1
02,-32.1,133.9,2
02,-32.1,134.2,4
02,-32.1,135.0,2
02,-32.1,146.3,7
02,-32.1,147.0,9
02,-32.1,147.1,2
02,-32.1,149.6,22
02,-32.1,149.7,45
02,-32.1,149.8,21
02,-32.1,150.9,1
02,-32.1,151.2,1
02,-32.1,151.3,1
02,-32.1,151.8,1
02,-32.0,115.8,2
02,-32.0,115.9,3
02,-32.0,116.0,3
02,-32.0,116.3,1
02,-32.0,116.4,2
02,-32.0,117.4,1
02,-32.0,118.5,1
02,-32.0,118.6,7
02,-32.0,119.3,4
02,-32.0,122.5,1
02,-32.0,122.9,1
02,-32.0,123.0,11
02,-32.0,123.2,4
02,-32.0,133.6,2
02,-32.0,133.7,1
02,-32.0,133.9,2
02,-32.0,140.5,2
02,-32.0,146.8,1
02,-32.0,147.0,1
02,-32.0,147.1,2
02,-32.0,147.3,6
02,-32.0,147.7,1
02,-32.0,149.5,3
02,-32.0,149.6,20
02,-32.0,149.7,29
02,-32.0,149.8,1
02,-32.0,149.9,11
02,-32.0,151.4,11
02,-32.0,151.8,3
02,-31.9,116.0,2
02,-31.9,116.1,3
02,-31.9,116.2,2
02,-31.9,116.3,4
02,-31.9,116.4,4
02,-31.9,117.2,1
02,-31.9,117.5,2
02,-31.9,118.7,2
02,-31.9,119.4,1
02,-31.9,120.7,2
02,-31.9,121.2,4
02,-31.9,122.7,3
02,-31.9,122.8,7
02,-31.9,123.0,12
02,-31.9,123.2,39
02,-31.9,133.5,12
02,-31.9,133.6,1
02,-31.9,133.7,18
